rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202201017036078,1,CHM,2022-01-01,22:57,22:58,1
202201017036078,2,COL,2022-01-01,23:16,23:17,1
202201017036078,3,MNG,2022-01-01,23:24,23:26,1
202201017036078,4,IPS,2022-01-01,23:36,23:38,1
202201017036078,5,SMK,2022-01-01,23:48,23:49,1
202201017036078,6,DIS,2022-01-01,23:59,00:01,1
202201017036078,7,NRW,2022-01-01,00:19,,1
202201017036080,1,CHM,2022-01-01,00:07,00:08,1
202201017036080,2,COL,2022-01-01,00:27,00:29,1
202201017036080,3,MNG,2022-01-01,00:36,00:37,1
202201017036080,4,IPS,2022-01-01,00:47,00:49,1
202201017036080,5,SMK,2022-01-01,00:59,01:00,1
202201017036080,6,DIS,2022-01-01,01:11,01:13,1
202201017036080,7,NRW,2022-01-01,01:30,,1
202201028009579,1,CHM,2022-01-02,08:57,08:58,1
202201028009579,2,COL,2022-01-02,09:16,09:17,1
202201028009579,3,MNG,2022-01-02,09:24,09:25,1
202201028009579,4,IPS,2022-01-02,09:35,09:36,1
202201028009579,5,SMK,2022-01-02,09:47,09:48,1
202201028009579,6,DIS,2022-01-02,09:59,10:00,1
202201028009579,7,NRW,2022-01-02,10:17,,1
202201028009589,1,CHM,2022-01-02,09:57,09:58,1
202201028009589,2,COL,2022-01-02,10:16,10:17,1
202201028009589,3,MNG,2022-01-02,10:24,10:25,1
202201028009589,4,IPS,2022-01-02,10:35,10:36,1
202201028009589,5,SMK,2022-01-02,10:47,10:48,1
202201028009589,6,DIS,2022-01-02,10:59,11:00,1
202201028009589,7,NRW,2022-01-02,11:17,,1
202201028009597,1,CHM,2022-01-02,10:57,10:58,1
202201028009597,2,COL,2022-01-02,11:16,11:17,1
202201028009597,3,MNG,2022-01-02,11:24,11:25,1
202201028009597,4,IPS,2022-01-02,11:35,11:36,1
202201028009597,5,SMK,2022-01-02,11:47,11:48,1
202201028009597,6,DIS,2022-01-02,11:59,12:00,1
202201028009597,7,NRW,2022-01-02,12:17,,1
202201028009603,1,COL,2022-01-02,11:44,11:45,1
202201028009603,2,IPS,2022-01-02,12:01,12:02,1
202201028009603,3,SMK,2022-01-02,12:13,12:14,1
202201028009603,4,DIS,2022-01-02,12:25,12:26,1
202201028009603,5,NRW,2022-01-02,12:43,,1
202201028009609,1,CHM,2022-01-02,11:57,11:58,1
202201028009609,2,COL,2022-01-02,12:16,12:17,1
202201028009609,3,MNG,2022-01-02,12:24,12:25,1
202201028009609,4,IPS,2022-01-02,12:35,12:36,1
202201028009609,5,SMK,2022-01-02,12:47,12:48,1
202201028009609,6,DIS,2022-01-02,12:59,13:00,1
202201028009609,7,NRW,2022-01-02,13:17,,1
202201028009619,1,CHM,2022-01-02,12:57,12:58,1
202201028009619,2,COL,2022-01-02,13:16,13:17,1
202201028009619,3,MNG,2022-01-02,13:24,13:25,1
202201028009619,4,IPS,2022-01-02,13:35,13:36,1
202201028009619,5,SMK,2022-01-02,13:47,13:48,1
202201028009619,6,DIS,2022-01-02,13:59,14:00,1
202201028009619,7,NRW,2022-01-02,14:17,,1
202201028009629,1,CHM,2022-01-02,13:57,13:58,1
202201028009629,2,COL,2022-01-02,14:16,14:17,1
202201028009629,3,MNG,2022-01-02,14:24,14:25,1
202201028009629,4,IPS,2022-01-02,14:35,14:36,1
202201028009629,5,SMK,2022-01-02,14:47,14:48,1
202201028009629,6,DIS,2022-01-02,14:59,15:00,1
202201028009629,7,NRW,2022-01-02,15:17,,1
202201028009639,1,CHM,2022-01-02,14:57,14:58,1
202201028009639,2,COL,2022-01-02,15:16,15:17,1
202201028009639,3,MNG,2022-01-02,15:24,15:25,1
202201028009639,4,IPS,2022-01-02,15:35,15:36,1
202201028009639,5,SMK,2022-01-02,15:47,15:48,1
202201028009639,6,DIS,2022-01-02,15:59,16:00,1
202201028009639,7,NRW,2022-01-02,16:18,,1
202201028009649,1,CHM,2022-01-02,15:57,15:58,1
202201028009649,2,COL,2022-01-02,16:16,16:17,1
202201028009649,3,MNG,2022-01-02,16:24,16:25,1
202201028009649,4,IPS,2022-01-02,16:35,16:36,1
202201028009649,5,SMK,2022-01-02,16:47,16:48,1
202201028009649,6,DIS,2022-01-02,16:59,17:00,1
202201028009649,7,NRW,2022-01-02,17:17,,1
202201028009659,1,CHM,2022-01-02,16:57,16:58,1
202201028009659,2,COL,2022-01-02,17:16,17:17,1
202201028009659,3,MNG,2022-01-02,17:24,17:25,1
202201028009659,4,IPS,2022-01-02,17:35,17:36,1
202201028009659,5,SMK,2022-01-02,17:47,17:48,1
202201028009659,6,DIS,2022-01-02,17:59,18:00,1
202201028009659,7,NRW,2022-01-02,18:17,,1
202201028009671,1,CHM,2022-01-02,17:57,17:58,1
202201028009671,2,COL,2022-01-02,18:16,18:17,1
202201028009671,3,MNG,2022-01-02,18:24,18:25,1
202201028009671,4,IPS,2022-01-02,18:35,18:36,1
202201028009671,5,SMK,2022-01-02,18:47,18:48,1
202201028009671,6,DIS,2022-01-02,18:59,19:00,1
202201028009671,7,NRW,2022-01-02,19:17,,1
202201028009681,1,COL,2022-01-02,18:43,18:44,1
202201028009681,2,IPS,2022-01-02,19:00,19:01,1
202201028009681,3,SMK,2022-01-02,19:11,19:12,1
202201028009681,4,DIS,2022-01-02,19:23,19:24,1
202201028009681,5,NRW,2022-01-02,19:41,,1
202201028009687,1,CHM,2022-01-02,18:57,18:58,1
202201028009687,2,COL,2022-01-02,19:16,19:17,1
202201028009687,3,MNG,2022-01-02,19:24,19:25,1
202201028009687,4,IPS,2022-01-02,19:35,19:36,1
202201028009687,5,SMK,2022-01-02,19:47,19:48,1
202201028009687,6,DIS,2022-01-02,19:59,20:00,1
202201028009687,7,NRW,2022-01-02,20:17,,1
202201028009692,1,COL,2022-01-02,19:43,19:44,1
202201028009692,2,MNG,2022-01-02,19:51,19:52,1
202201028009692,3,IPS,2022-01-02,20:02,20:03,1
202201028009692,4,SMK,2022-01-02,20:13,20:14,1
202201028009692,5,DIS,2022-01-02,20:25,20:26,1
202201028009692,6,NRW,2022-01-02,20:44,,1
202201028009698,1,CHM,2022-01-02,19:57,19:58,1
202201028009698,2,COL,2022-01-02,20:16,20:17,1
202201028009698,3,MNG,2022-01-02,20:24,20:25,1
202201028009698,4,IPS,2022-01-02,20:35,20:36,1
202201028009698,5,SMK,2022-01-02,20:47,20:48,1
202201028009698,6,DIS,2022-01-02,20:59,21:00,1
202201028009698,7,NRW,2022-01-02,21:17,,1
202201028009708,1,CHM,2022-01-02,20:57,20:58,1
202201028009708,2,COL,2022-01-02,21:16,21:17,1
202201028009708,3,MNG,2022-01-02,21:24,21:25,1
202201028009708,4,IPS,2022-01-02,21:35,21:36,1
202201028009708,5,SMK,2022-01-02,21:47,21:48,1
202201028009708,6,DIS,2022-01-02,21:59,22:00,1
202201028009708,7,NRW,2022-01-02,22:17,,1
202201028009716,1,CHM,2022-01-02,21:57,21:58,1
202201028009716,2,COL,2022-01-02,22:16,22:17,1
202201028009716,3,MNG,2022-01-02,22:24,22:25,1
202201028009716,4,IPS,2022-01-02,22:35,22:36,1
202201028009716,5,SMK,2022-01-02,22:47,22:48,1
202201028009716,6,DIS,2022-01-02,22:59,23:00,1
202201028009716,7,NRW,2022-01-02,23:18,,1
202201028009720,1,CHM,2022-01-02,22:57,22:58,1
202201028009720,2,COL,2022-01-02,23:16,23:17,1
202201028009720,3,MNG,2022-01-02,23:24,23:26,1
202201028009720,4,IPS,2022-01-02,23:36,23:38,1
202201028009720,5,SMK,2022-01-02,23:48,23:49,1
202201028009720,6,DIS,2022-01-02,23:59,00:01,1
202201028009720,7,NRW,2022-01-02,00:19,,1
202201028009725,1,CHM,2022-01-02,00:07,00:08,1
202201028009725,2,COL,2022-01-02,00:27,00:29,1
202201028009725,3,MNG,2022-01-02,00:36,00:37,1
202201028009725,4,IPS,2022-01-02,00:47,00:49,1
202201028009725,5,SMK,2022-01-02,00:59,01:00,1
202201028009725,6,DIS,2022-01-02,01:11,01:13,1
202201028009725,7,NRW,2022-01-02,01:30,,1
202201088009564,1,CHM,2022-01-08,06:59,07:01,1
202201088009564,2,COL,2022-01-08,07:19,07:20,1
202201088009564,3,MNG,2022-01-08,07:27,07:28,1
202201088009564,4,IPS,2022-01-08,07:38,07:39,1
202201088009564,5,SMK,2022-01-08,07:49,07:50,1
202201088009564,6,DIS,2022-01-08,08:01,08:02,1
202201088009564,7,NRW,2022-01-08,08:20,,1
202201088009568,1,COL,2022-01-08,07:46,07:47,1
202201088009568,2,MNG,2022-01-08,07:54,07:55,1
202201088009568,3,IPS,2022-01-08,08:05,08:06,1
202201088009568,4,DIS,2022-01-08,08:25,08:26,1
202201088009568,5,NRW,2022-01-08,08:43,,1
202201088009572,1,CHM,2022-01-08,07:59,08:01,1
202201088009572,2,COL,2022-01-08,08:19,08:20,1
202201088009572,3,MNG,2022-01-08,08:27,08:28,1
202201088009572,4,IPS,2022-01-08,08:38,08:39,1
202201088009572,5,SMK,2022-01-08,08:49,08:50,1
202201088009572,6,DIS,2022-01-08,09:01,09:02,1
202201088009572,7,NRW,2022-01-08,09:20,,1
202201088009578,1,CHM,2022-01-08,08:59,09:01,1
202201088009578,2,COL,2022-01-08,09:19,09:20,1
202201088009578,3,MNG,2022-01-08,09:27,09:28,1
202201088009578,4,IPS,2022-01-08,09:38,09:39,1
202201088009578,5,SMK,2022-01-08,09:49,09:50,1
202201088009578,6,DIS,2022-01-08,10:01,10:02,1
202201088009578,7,NRW,2022-01-08,10:20,,1
202201088009584,1,COL,2022-01-08,09:46,09:47,1
202201088009584,2,MNG,2022-01-08,09:54,09:55,1
202201088009584,3,IPS,2022-01-08,10:05,10:06,1
202201088009584,4,DIS,2022-01-08,10:25,10:26,1
202201088009584,5,NRW,2022-01-08,10:43,,1
202201088009588,1,CHM,2022-01-08,09:59,10:01,1
202201088009588,2,COL,2022-01-08,10:19,10:20,1
202201088009588,3,MNG,2022-01-08,10:27,10:28,1
202201088009588,4,IPS,2022-01-08,10:38,10:39,1
202201088009588,5,SMK,2022-01-08,10:49,10:50,1
202201088009588,6,DIS,2022-01-08,11:01,11:02,1
202201088009588,7,NRW,2022-01-08,11:20,,1
202201088009591,1,COL,2022-01-08,10:46,10:47,1
202201088009591,2,MNG,2022-01-08,10:54,10:55,1
202201088009591,3,IPS,2022-01-08,11:05,11:06,1
202201088009591,4,DIS,2022-01-08,11:25,11:26,1
202201088009591,5,NRW,2022-01-08,11:43,,1
202201088009596,1,CHM,2022-01-08,10:59,11:01,1
202201088009596,2,COL,2022-01-08,11:19,11:20,1
202201088009596,3,MNG,2022-01-08,11:27,11:28,1
202201088009596,4,IPS,2022-01-08,11:39,11:40,1
202201088009596,5,SMK,2022-01-08,11:50,11:51,1
202201088009596,6,DIS,2022-01-08,12:02,12:03,1
202201088009596,7,NRW,2022-01-08,12:20,,1
202201088009602,1,COL,2022-01-08,11:46,11:47,1
202201088009602,2,MNG,2022-01-08,11:54,11:55,1
202201088009602,3,IPS,2022-01-08,12:06,12:09,1
202201088009602,4,DIS,2022-01-08,12:29,12:30,1
202201088009602,5,NRW,2022-01-08,12:47,,1
202201088009608,1,CHM,2022-01-08,11:59,12:01,1
202201088009608,2,COL,2022-01-08,12:19,12:20,1
202201088009608,3,MNG,2022-01-08,12:27,12:28,1
202201088009608,4,IPS,2022-01-08,12:38,12:39,1
202201088009608,5,SMK,2022-01-08,12:49,12:50,1
202201088009608,6,DIS,2022-01-08,13:01,13:02,1
202201088009608,7,NRW,2022-01-08,13:20,,1
202201088009613,1,COL,2022-01-08,12:46,12:47,1
202201088009613,2,MNG,2022-01-08,12:54,12:55,1
202201088009613,3,IPS,2022-01-08,13:05,13:06,1
202201088009613,4,DIS,2022-01-08,13:25,13:26,1
202201088009613,5,NRW,2022-01-08,13:43,,1
202201088009618,1,CHM,2022-01-08,12:59,13:01,1
202201088009618,2,COL,2022-01-08,13:19,13:20,1
202201088009618,3,MNG,2022-01-08,13:27,13:28,1
202201088009618,4,IPS,2022-01-08,13:38,13:39,1
202201088009618,5,SMK,2022-01-08,13:49,13:50,1
202201088009618,6,DIS,2022-01-08,14:01,14:02,1
202201088009618,7,NRW,2022-01-08,14:20,,1
202201088009628,1,CHM,2022-01-08,13:59,14:01,1
202201088009628,2,COL,2022-01-08,14:19,14:20,1
202201088009628,3,MNG,2022-01-08,14:27,14:28,1
202201088009628,4,IPS,2022-01-08,14:38,14:39,1
202201088009628,5,SMK,2022-01-08,14:49,14:50,1
202201088009628,6,DIS,2022-01-08,15:01,15:02,1
202201088009628,7,NRW,2022-01-08,15:20,,1
202201088009633,1,COL,2022-01-08,14:47,14:48,1
202201088009633,2,MNG,2022-01-08,14:55,14:56,1
202201088009633,3,IPS,2022-01-08,15:06,15:07,1
202201088009633,4,DIS,2022-01-08,15:26,15:26,1
202201088009633,5,NRW,2022-01-08,15:44,,1
202201088009638,1,CHM,2022-01-08,14:59,15:01,1
202201088009638,2,COL,2022-01-08,15:19,15:20,1
202201088009638,3,MNG,2022-01-08,15:27,15:28,1
202201088009638,4,IPS,2022-01-08,15:38,15:39,1
202201088009638,5,SMK,2022-01-08,15:49,15:50,1
202201088009638,6,DIS,2022-01-08,16:01,16:02,1
202201088009638,7,NRW,2022-01-08,16:20,,1
202201088009643,1,COL,2022-01-08,15:46,15:47,1
202201088009643,2,MNG,2022-01-08,15:54,15:55,1
202201088009643,3,IPS,2022-01-08,16:05,16:06,1
202201088009643,4,DIS,2022-01-08,16:25,16:26,1
202201088009643,5,NRW,2022-01-08,16:44,,1
202201088009648,1,CHM,2022-01-08,15:59,16:01,1
202201088009648,2,COL,2022-01-08,16:19,16:20,1
202201088009648,3,MNG,2022-01-08,16:27,16:28,1
202201088009648,4,IPS,2022-01-08,16:38,16:39,1
202201088009648,5,SMK,2022-01-08,16:49,16:50,1
202201088009648,6,DIS,2022-01-08,17:01,17:02,1
202201088009648,7,NRW,2022-01-08,17:20,,1
202201088009653,1,COL,2022-01-08,16:46,16:47,1
202201088009653,2,MNG,2022-01-08,16:54,16:55,1
202201088009653,3,IPS,2022-01-08,17:05,17:06,1
202201088009653,4,SMK,2022-01-08,17:16,17:17,1
202201088009653,5,DIS,2022-01-08,17:28,17:29,1
202201088009653,6,NRW,2022-01-08,17:48,,1
202201088009658,1,CHM,2022-01-08,16:59,17:01,1
202201088009658,2,COL,2022-01-08,17:19,17:20,1
202201088009658,3,MNG,2022-01-08,17:27,17:28,1
202201088009658,4,IPS,2022-01-08,17:38,17:39,1
202201088009658,5,SMK,2022-01-08,17:49,17:50,1
202201088009658,6,DIS,2022-01-08,18:01,18:02,1
202201088009658,7,NRW,2022-01-08,18:20,,1
202201088009662,1,COL,2022-01-08,17:46,17:47,1
202201088009662,2,MNG,2022-01-08,17:54,17:55,1
202201088009662,3,IPS,2022-01-08,18:05,18:06,1
202201088009662,4,DIS,2022-01-08,18:25,18:26,1
202201088009662,5,NRW,2022-01-08,18:43,,1
202201088009670,1,CHM,2022-01-08,17:59,18:01,1
202201088009670,2,MNG,2022-01-08,18:27,18:28,1
202201088009670,3,IPS,2022-01-08,18:38,18:39,1
202201088009670,4,SMK,2022-01-08,18:49,18:50,1
202201088009670,5,DIS,2022-01-08,19:01,19:02,1
202201088009670,6,NRW,2022-01-08,19:20,,1
202201088009686,1,CHM,2022-01-08,18:59,19:01,1
202201088009686,2,COL,2022-01-08,19:19,19:20,1
202201088009686,3,MNG,2022-01-08,19:27,19:28,1
202201088009686,4,IPS,2022-01-08,19:38,19:39,1
202201088009686,5,SMK,2022-01-08,19:49,19:50,1
202201088009686,6,DIS,2022-01-08,20:01,20:02,1
202201088009686,7,NRW,2022-01-08,20:20,,1
202201088009691,1,COL,2022-01-08,19:46,19:47,1
202201088009691,2,MNG,2022-01-08,19:54,19:55,1
202201088009691,3,IPS,2022-01-08,20:05,20:08,1
202201088009691,4,DIS,2022-01-08,20:27,20:28,1
202201088009691,5,NRW,2022-01-08,20:46,,1
202201088009697,1,CHM,2022-01-08,19:59,20:01,1
202201088009697,2,COL,2022-01-08,20:19,20:20,1
202201088009697,3,MNG,2022-01-08,20:27,20:28,1
202201088009697,4,IPS,2022-01-08,20:38,20:39,1
202201088009697,5,SMK,2022-01-08,20:49,20:50,1
202201088009697,6,DIS,2022-01-08,21:01,21:02,1
202201088009697,7,NRW,2022-01-08,21:20,,1
202201088009702,1,COL,2022-01-08,20:46,20:47,1
202201088009702,2,MNG,2022-01-08,20:54,20:55,1
202201088009702,3,IPS,2022-01-08,21:05,21:06,1
202201088009702,4,DIS,2022-01-08,21:25,21:26,1
202201088009702,5,NRW,2022-01-08,21:43,,1
202201088009707,1,CHM,2022-01-08,20:59,21:01,1
202201088009707,2,COL,2022-01-08,21:19,21:20,1
202201088009707,3,MNG,2022-01-08,21:27,21:28,1
202201088009707,4,IPS,2022-01-08,21:38,21:39,1
202201088009707,5,SMK,2022-01-08,21:49,21:50,1
202201088009707,6,DIS,2022-01-08,22:01,22:02,1
202201088009707,7,NRW,2022-01-08,22:20,,1
202201088009715,1,CHM,2022-01-08,21:59,22:01,1
202201088009715,2,COL,2022-01-08,22:19,22:20,1
202201088009715,3,MNG,2022-01-08,22:27,22:28,1
202201088009715,4,IPS,2022-01-08,22:38,22:39,1
202201088009715,5,SMK,2022-01-08,22:49,22:50,1
202201088009715,6,DIS,2022-01-08,23:01,23:02,1
202201088009715,7,NRW,2022-01-08,23:20,,1
202201088009719,1,CHM,2022-01-08,22:59,23:01,1
202201088009719,2,COL,2022-01-08,23:19,23:20,1
202201088009719,3,MNG,2022-01-08,23:27,23:28,1
202201088009719,4,IPS,2022-01-08,23:38,23:40,1
202201088009719,5,SMK,2022-01-08,23:50,23:51,1
202201088009719,6,DIS,2022-01-08,00:02,00:04,1
202201088009719,7,NRW,2022-01-08,00:21,,1
202201088009724,1,CHM,2022-01-08,23:58,23:59,1
202201088009724,2,COL,2022-01-08,00:19,00:21,1
202201088009724,3,MNG,2022-01-08,00:28,00:29,1
202201088009724,4,IPS,2022-01-08,00:39,00:41,1
202201088009724,5,SMK,2022-01-08,00:51,00:52,1
202201088009724,6,DIS,2022-01-08,01:03,01:05,1
202201088009724,7,NRW,2022-01-08,01:22,,1
202201098009579,1,COL,2022-01-09,09:16,09:17,1
202201098009579,2,MNG,2022-01-09,09:24,09:25,1
202201098009579,3,IPS,2022-01-09,09:35,09:36,1
202201098009579,4,SMK,2022-01-09,09:46,09:47,1
202201098009579,5,DIS,2022-01-09,09:58,09:59,1
202201098009579,6,NRW,2022-01-09,10:19,,1
202201098009589,1,COL,2022-01-09,10:16,10:17,1
202201098009589,2,MNG,2022-01-09,10:24,10:25,1
202201098009589,3,IPS,2022-01-09,10:35,10:36,1
202201098009589,4,SMK,2022-01-09,10:47,10:48,1
202201098009589,5,DIS,2022-01-09,10:59,11:00,1
202201098009589,6,NRW,2022-01-09,11:17,,1
202201098009597,1,COL,2022-01-09,11:16,11:17,1
202201098009597,2,MNG,2022-01-09,11:24,11:25,1
202201098009597,3,IPS,2022-01-09,11:35,11:36,1
202201098009597,4,SMK,2022-01-09,11:47,11:48,1
202201098009597,5,DIS,2022-01-09,11:59,12:00,1
202201098009597,6,NRW,2022-01-09,12:17,,1
202201098009603,1,COL,2022-01-09,11:43,11:44,1
202201098009603,2,IPS,2022-01-09,12:00,12:01,1
202201098009603,3,SMK,2022-01-09,12:12,12:13,1
202201098009603,4,DIS,2022-01-09,12:24,12:25,1
202201098009603,5,NRW,2022-01-09,12:42,,1
202201098009609,1,COL,2022-01-09,12:16,12:17,1
202201098009609,2,MNG,2022-01-09,12:24,12:25,1
202201098009609,3,IPS,2022-01-09,12:35,12:36,1
202201098009609,4,SMK,2022-01-09,12:47,12:48,1
202201098009609,5,DIS,2022-01-09,12:59,13:00,1
202201098009609,6,NRW,2022-01-09,13:17,,1
202201098009619,1,COL,2022-01-09,13:16,13:17,1
202201098009619,2,MNG,2022-01-09,13:24,13:25,1
202201098009619,3,IPS,2022-01-09,13:35,13:36,1
202201098009619,4,SMK,2022-01-09,13:47,13:48,1
202201098009619,5,DIS,2022-01-09,13:59,14:00,1
202201098009619,6,NRW,2022-01-09,14:17,,1
202201098009629,1,COL,2022-01-09,14:16,14:17,1
202201098009629,2,MNG,2022-01-09,14:24,14:25,1
202201098009629,3,IPS,2022-01-09,14:35,14:36,1
202201098009629,4,SMK,2022-01-09,14:47,14:48,1
